datetime,minute,is_consecutive_minute,open_price,high_price,low_price,close_price,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,contract,timestamp,date,kmid,klen,kmid2,kup,klow,ksft,kup2,klow2,ksft2,volume,bid1_size_n,ask1_size_n,bid2_size_n,ask2_size_n,bid3_size_n,ask3_size_n,bid4_size_n,ask4_size_n,bid5_size_n,ask5_size_n,wap_1,wap_2,wap_balance,buy_spread,sell_spread,price_spread,buy_volume,sell_volume,volume_imbalance,sell_vwap,buy_vwap,log_return_bid1_price,log_return_bid2_price,log_return_ask1_price,log_return_ask2_price,log_return_wap_1,log_return_wap_2,ask1_price_trend_60,bid1_price_trend_60,buy_spread_trend_60,sell_spread_trend_60,wap_1_trend_60,wap_2_trend_60,buy_vwap_trend_60,sell_vwap_trend_60,volume_trend_60
2023-01-03T09:41:59.952000,2023-01-03T09:41:30.000000,1,3927.0,3937.0,3923.0,3932.0,3931.0,195,3930.0,1025,3929.0,91,3928.0,116,3927.0,143,3932.0,86,3933.0,276,3934.0,492,3935.0,162,3936.0,175,m2305,2023-01-03T09:41:59.952000,2023-01-03,5.0,14.0,0.35714285714285715,5.0,4.0,4.0,0.35714285714285715,0.2857142857142857,0.2857142857142857,2761,0.07062658457080769,0.031148134733792104,0.37124230351321985,0.09996378123868163,0.03295907279971025,0.17819630568634554,0.042013763129300975,0.05867439333574792,0.05179282868525897,0.0633828323071351,3931.693950177936,3932.3635664873173,0.6696163093811265,4.0,4.0,0.0002543558438255119,1570,1191,0.13726910539659543,1697.0148496921406,2234.5320536037666,0.0012727505854538443,0.0012730746467981126,0.0012724266890475656,0.0012721029574530329,0.0012284287450684194,0.001381569844592957,1.6180820728238752,1.6180820728237182,0.0,0.0,1.6604495596888362,1.6880082474576374,0.6770445715959096,-0.6532129450200139,-0.19190907971921348
2023-01-03T09:42:29.964000,2023-01-03T09:42:00.000000,1,3932.0,3937.0,3925.0,3932.0,3932.0,74,3931.0,160,3930.0,1282,3929.0,177,3928.0,155,3933.0,120,3934.0,520,3935.0,172,3936.0,173,3937.0,103,m2305,2023-01-03T09:42:29.964000,2023-01-03,0.0,12.0,0.0,5.0,7.0,2.0,0.4166666666666667,0.5833333333333334,0.16666666666666666,2936,0.025204359673024524,0.04087193460490463,0.05449591280653951,0.1771117166212534,0.4366485013623978,0.05858310626702997,0.060286103542234334,0.05892370572207085,0.05279291553133515,0.03508174386920981,3932.381443298969,3931.705882352941,0.675560946027872,4.0,4.0,0.0002542911633820725,1848,1088,0.25885558583106266,1458.0718664850137,2473.5902588555855,0.00025435584519683857,0.00025442055855348883,0.00025429116475240315,0.0002542265171948822,0.00017484398060425044,-0.00016726305386497288,1.7339607976201823,1.733960797620016,0.0,0.0,1.7290047682450462,1.5587431268963499,1.318025862695669,-1.2950578201086642,0.04530821137957577
2023-01-03T09:42:59.974000,2023-01-03T09:42:30.000000,1,3932.0,3940.0,3928.0,3933.0,3933.0,260,3932.0,583,3931.0,191,3930.0,1160,3929.0,161,3934.0,196,3935.0,484,3936.0,166,3937.0,167,3938.0,305,m2305,2023-01-03T09:42:59.974000,2023-01-03,1.0,12.0,0.08333333333333333,7.0,4.0,-2.0,0.5833333333333334,0.3333333333333333,-0.16666666666666666,3673,0.07078682276068608,0.05336237408113259,0.15872583719030764,0.13177239313912334,0.05200108902804247,0.04519466376259189,0.31581813231690714,0.04546692077320991,0.04383337870950177,0.08303838823849714,3933.5701754385964,3933.639175257732,0.06899981913556985,4.0,4.0,0.00025422651582560063,2355,1318,0.28233052001089026,1412.3465831745168,2520.3174516743807,0.00025429116475240315,0.00025435584519683857,0.0002542265171948822,0.0002541619024991975,0.000302247510865792,0.000491597744171379,1.828901236054771,1.8289012360545993,0.0,0.0,1.8554983046577664,1.796848483757859,1.446344872069872,-1.42186283487593,1.0498094725051852
2023-01-03T09:43:29.959000,2023-01-03T09:43:00.000000,1,3934.0,3939.0,3928.0,3934.0,3933.0,152,3932.0,982,3931.0,188,3930.0,1171,3929.0,174,3934.0,295,3935.0,563,3936.0,204,3937.0,191,3938.0,313,m2305,2023-01-03T09:43:29.959000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,4233,0.03590833923931018,0.0696905268131349,0.2319867706118592,0.13300259862981337,0.04441294590125207,0.04819277108433735,0.2766359555870541,0.04512166312308056,0.041105598866052445,0.07394283014410584,3933.3400447427293,3933.9067961165047,0.5667513737753325,4.0,4.0,0.00025422651582560063,2667,1566,0.260099220411056,1456.045357902197,2476.669974013702,0.0,0.0,0.0,0.0,-0.000058505992693861706,0.00006803159710791337,1.8079555542213621,1.8079555542211938,0.0,0.0,1.798524918409084,1.81726308179812,1.3021950165211382,-1.2781130699376788,1.7316428945216729
2023-01-03T09:43:59.811000,2023-01-03T09:43:30.000000,1,3934.0,3939.0,3928.0,3934.0,3933.0,904,3932.0,550,3931.0,195,3930.0,1195,3929.0,187,3934.0,4,3935.0,561,3936.0,216,3937.0,194,3938.0,293,m2305,2023-01-03T09:43:59.811000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,4299,0.21028146080483834,0.0009304489416143289,0.1279367294719702,0.13049546406140963,0.045359385903698535,0.05024424284717376,0.27797162130728076,0.04512677366829495,0.04349848802046988,0.06815538497324959,3933.9955947136564,3933.4851485148515,0.510446198804857,4.0,4.0,0.00025422651582560063,3031,1268,0.41009537101651544,1160.9813910211676,2771.7259827866947,0.0,0.0,0.0,0.0,0.00016665107540509065,-0.00010718866049242802,1.7785761095795274,1.7785761095793642,0.0,0.0,1.859332922357261,1.7248690677761498,1.9574818751549532,-1.9375634307500613,1.7379245143330064
2023-01-03T09:44:29.884000,2023-01-03T09:44:00.000000,1,3934.0,3941.0,3929.0,3934.0,3933.0,199,3932.0,561,3931.0,199,3930.0,1225,3929.0,178,3934.0,166,3935.0,490,3936.0,464,3937.0,215,3938.0,298,m2305,2023-01-03T09:44:29.884000,2023-01-03,0.0,12.0,0.0,7.0,5.0,-2.0,0.5833333333333334,0.4166666666666667,-0.16666666666666666,3995,0.04981226533166458,0.041551939924906134,0.14042553191489363,0.12265331664580725,0.04981226533166458,0.11614518147684606,0.30663329161451813,0.05381727158948686,0.04455569461827284,0.07459324155193993,3933.545205479452,3933.6013320647003,0.05612658524842118,4.0,4.0,0.00025422651582560063,2362,1633,0.18247809762202755,1608.8803504380476,2324.0050062578225,0.0,0.0,0.0,0.0,-0.00011449301532326459,0.000029536614385517792,1.728690989931674,1.728690989931518,0.0,0.0,1.7414481122377703,1.6996477435006945,0.8643704681099567,-0.8403712237799648,1.306714618145321
2023-01-03T09:44:59.891000,2023-01-03T09:44:30.000000,1,3933.0,3939.0,3928.0,3935.0,3934.0,136,3933.0,1163,3932.0,265,3931.0,210,3930.0,1247,3935.0,287,3936.0,534,3937.0,239,3938.0,332,3939.0,187,m2305,2023-01-03T09:44:59.891000,2023-01-03,2.0,11.0,0.18181818181818182,4.0,5.0,3.0,0.36363636363636365,0.45454545454545453,0.2727272727272727,4600,0.029565217391304348,0.06239130434782609,0.25282608695652176,0.11608695652173913,0.057608695652173914,0.051956521739130436,0.04565217391304348,0.07217391304347825,0.27108695652173914,0.04065217391304348,3934.321513002364,3935.055981143194,0.7344681408299039,4.0,4.0,0.0002541619011310205,3021,1579,0.3134782608695652,1351.330652173913,2582.022391304348,0.0002542265171948822,0.00025429116475240315,0.0002541619024991975,0.00025409732064049273,0.00019733621659050966,0.0003697324809465472,1.8235988320984085,1.823598832098247,0.0,0.0,1.805822191386832,1.8535582385767406,1.4863110875517165,-1.4644376843664206,1.9883783715440075
2023-01-03T09:45:29.958000,2023-01-03T09:45:00.000000,1,3934.0,3939.0,3925.0,3930.0,3930.0,97,3929.0,184,3928.0,189,3927.0,167,3926.0,161,3931.0,148,3932.0,256,3933.0,221,3934.0,195,3935.0,446,m2305,2023-01-03T09:45:29.958000,2023-01-03,-4.0,14.0,-0.2857142857142857,5.0,5.0,-4.0,0.35714285714285715,0.35714285714285715,-0.2857142857142857,2064,0.04699612403100775,0.07170542635658915,0.08914728682170543,0.12403100775193798,0.09156976744186046,0.10707364341085271,0.0809108527131783,0.09447674418604651,0.07800387596899225,0.21608527131782945,3930.395918367347,3930.2545454545457,0.14137291280121644,4.0,4.0,0.00025442055718102023,798,1266,-0.22674418604651161,2412.6516472868216,1518.6206395348838,-0.0010172940856974727,-0.0010175528733498034,-0.0010170354296432653,-0.0010167769050868354,-0.000998279975162945,-0.0012209146145833471,1.2205648812363248,1.220564881236217,0.0,0.0,1.2099391151653864,1.156836066756824,-1.077639094780553,1.1040561143648608,-1.1270264590246912
2023-01-03T09:45:59.912000,2023-01-03T09:45:30.000000,1,3930.0,3937.0,3926.0,3932.0,3932.0,28,3931.0,166,3930.0,247,3929.0,224,3928.0,212,3933.0,508,3934.0,254,3935.0,444,3936.0,549,3937.0,235,m2305,2023-01-03T09:45:59.912000,2023-01-03,2.0,11.0,0.18181818181818182,5.0,4.0,1.0,0.45454545454545453,0.36363636363636365,0.09090909090909091,2867,0.009766306243460064,0.1771886989884897,0.057900244157656086,0.08859434949424486,0.08615277293337983,0.1548657132891524,0.07813044994768051,0.19148936170212766,0.07394489012905477,0.08196721311475409,3932.0522388059703,3932.1857142857143,0.13347547974399276,4.0,4.0,0.0002542911633820725,877,1990,-0.3882106731775375,2731.2169515172654,1202.0174398325776,0.0005087764037502004,0.000508905863400668,0.0005086470099491918,0.0005085176819472895,0.0004213243585241472,0.0004912390571390605,1.4876879057339454,1.4876879057338153,0.0,0.0,1.4301005675491467,1.4146437363814506,-1.766257885568136,1.7971372963348728,-0.16518300568110048
2023-01-03T09:46:29.880000,2023-01-03T09:46:00.000000,1,3933.0,3937.0,3926.0,3931.0,3930.0,199,3929.0,237,3928.0,404,3927.0,168,3926.0,177,3931.0,117,3932.0,297,3933.0,554,3934.0,246,3935.0,449,m2305,2023-01-03T09:46:29.880000,2023-01-03,-2.0,11.0,-0.18181818181818182,4.0,5.0,-1.0,0.36363636363636365,0.45454545454545453,-0.09090909090909091,2848,0.06987359550561797,0.04108146067415731,0.08321629213483146,0.10428370786516854,0.14185393258426968,0.19452247191011235,0.05898876404494382,0.08637640449438203,0.06214887640449438,0.15765449438202248,3930.6297468354433,3930.3314606741574,0.2982861612858869,4.0,4.0,0.00025442055718102023,1185,1663,-0.1678370786516854,2296.766853932584,1634.407654494382,-0.0005087764037502211,-0.0005089058634005399,-0.0005086470099491721,-0.0005085176819471595,-0.00036183378359815857,-0.0004716692134775186,1.2020518278330237,1.2020518278329186,0.0,0.0,1.2241997014973003,1.1581935076788585,-0.7316539505585474,0.7548081700144432,-0.22108159788413234
2023-01-03T09:46:59.975000,2023-01-03T09:46:30.000000,1,3931.0,3935.0,3925.0,3930.0,3930.0,8,3929.0,247,3928.0,398,3927.0,159,3926.0,177,3931.0,213,3932.0,347,3933.0,464,3934.0,232,3935.0,767,m2305,2023-01-03T09:46:59.975000,2023-01-03,-1.0,10.0,-0.1,4.0,5.0,0.0,0.4,0.5,0.0,3012,0.0026560424966799467,0.07071713147410359,0.08200531208499336,0.11520584329349269,0.13213811420982735,0.15405046480743692,0.052788844621513946,0.07702523240371846,0.05876494023904383,0.2546480743691899,3930.0361990950228,3930.247474747475,0.21127565245205915,4.0,4.0,0.00025442055718102023,989,2023,-0.3432934926958831,2641.9163346613545,1289.6885790172641,0.0,0.0,0.0,0.0,-0.00015101716460948702,-0.000021368890860549456,1.1964050107924789,1.1964050107923743,0.0,0.0,1.136835230295932,1.138476175497576,-1.5211866731955275,1.5464422475309725,-0.029657905281491207
2023-01-03T09:47:29.978000,2023-01-03T09:47:00.000000,1,3931.0,3936.0,3924.0,3931.0,3930.0,308,3929.0,152,3928.0,390,3927.0,175,3926.0,181,3931.0,178,3932.0,336,3933.0,374,3934.0,194,3935.0,766,m2305,2023-01-03T09:47:29.978000,2023-01-03,0.0,12.0,0.0,5.0,7.0,2.0,0.4166666666666667,0.5833333333333334,0.16666666666666666,3054,0.1008513425016372,0.058284217419777344,0.04977079240340537,0.1100196463654224,0.12770137524557956,0.12246234446627374,0.0573018991486575,0.06352324819908317,0.05926653569089718,0.2508185985592665,3930.633744855967,3929.934426229508,0.6993186264589895,4.0,4.0,0.00025442055718102023,1206,1848,-0.21021611001964635,2380.2285527177473,1551.2111984282906,0.0,0.0,0.0,0.0,0.0001520343091253355,-0.00007965426807578495,1.1908044286522006,1.190804428652097,0.0,0.0,1.2158837202467148,1.0918210669469501,-0.8994604208392175,0.9227166702984975,0.008393935750607236
2023-01-03T09:47:59.971000,2023-01-03T09:47:30.000000,1,3931.0,3937.0,3926.0,3932.0,3932.0,6,3931.0,166,3930.0,397,3929.0,171,3928.0,380,3933.0,375,3934.0,233,3935.0,749,3936.0,247,3937.0,244,m2305,2023-01-03T09:47:59.971000,2023-01-03,1.0,11.0,0.09090909090909091,5.0,5.0,1.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,2968,0.0020215633423180594,0.1263477088948787,0.05592991913746631,0.07850404312668463,0.13376010781671158,0.25235849056603776,0.05761455525606469,0.0832210242587601,0.1280323450134771,0.08221024258760108,3932.015748031496,3932.248120300752,0.23237226925584764,4.0,4.0,0.0002542911633820725,1120,1848,-0.24528301886792453,2450.010781671159,1482.7651617250674,0.0005087764037502004,0.000508905863400668,0.0005086470099491918,0.0005085176819472895,0.0003515362578508501,0.000588562813020502,1.4675778690860497,1.4675778690859225,0.0,0.0,1.406956980679943,1.4085760251033308,-1.0425962713662495,1.0687212392957568,-0.12367485804225446
2023-01-03T09:48:29.941000,2023-01-03T09:48:00.000000,1,3932.0,3937.0,3926.0,3932.0,3932.0,88,3931.0,151,3930.0,341,3929.0,180,3928.0,380,3933.0,242,3934.0,233,3935.0,761,3936.0,276,3937.0,249,m2305,2023-01-03T09:48:29.941000,2023-01-03,0.0,11.0,0.0,5.0,6.0,1.0,0.45454545454545453,0.5454545454545454,0.09090909090909091,2901,0.030334367459496726,0.083419510513616,0.05205101689072734,0.0803171320234402,0.1175456739055498,0.2623233367804205,0.06204756980351603,0.09513960703205791,0.13098931402964495,0.08583247156153051,3932.266666666667,3932.1796875,0.08697916666687888,4.0,4.0,0.0002542911633820725,1140,1761,-0.2140641158221303,2388.6907962771456,1544.152705963461,0.0,0.0,0.0,0.0,0.00006381221375955397,-0.000017403122624032164,1.4603363594439767,1.46033635944385,0.0,0.0,1.434785945631601,1.3926877274524714,-0.8807661838731735,0.9062277746951902,-0.22728089918241343
2023-01-03T09:48:59.900000,2023-01-03T09:48:30.000000,1,3932.0,3938.0,3927.0,3933.0,3933.0,115,3932.0,209,3931.0,150,3930.0,322,3929.0,168,3934.0,216,3935.0,867,3936.0,280,3937.0,261,3938.0,333,m2305,2023-01-03T09:48:59.900000,2023-01-03,1.0,11.0,0.09090909090909091,5.0,5.0,1.0,0.45454545454545453,0.45454545454545453,0.09090909090909091,2921,0.03937007874015748,0.07394727832933927,0.07155083875385142,0.296816158849709,0.05135227661759671,0.09585758301951386,0.11023622047244094,0.08935296131461828,0.05751454981170832,0.1140020540910647,3933.3474320241694,3932.5827137546466,0.7647182695227457,4.0,4.0,0.00025422651582560063,964,1957,-0.33995207120849025,2636.8983224922968,1297.2492297158508,0.00025429116475240315,0.00025435584519683857,0.0002542265171948822,0.0002541619024991975,0.00027480762487040863,0.00010248911141546922,1.578752712331984,1.5787527123318468,0.0,0.0,1.5672264014445922,1.4396719599628764,-1.393029199847517,1.4203164186876647,-0.21900339500777963
2023-01-03T09:49:29.641000,2023-01-03T09:49:00.000000,1,3933.0,3939.0,3929.0,3934.0,3933.0,106,3932.0,228,3931.0,154,3930.0,326,3929.0,178,3934.0,97,3935.0,433,3936.0,300,3937.0,237,3938.0,337,m2305,2023-01-03T09:49:29.641000,2023-01-03,1.0,10.0,0.1,5.0,4.0,0.0,0.5,0.4,0.0,2396,0.04424040066777963,0.04048414023372287,0.09515859766277128,0.1807178631051753,0.0642737896494157,0.12520868113522537,0.13606010016694492,0.09891485809682804,0.07429048414023372,0.14065108514190316,3933.522167487685,3933.0347957639938,0.48737172369101245,4.0,4.0,0.00025422651582560063,992,1404,-0.17195325542570952,2306.522537562604,1627.4248747913189,0.0,0.0,0.0,0.0,0.00004442312442941712,0.00011495143497575213,1.5397683975967933,1.5397683975966596,0.0,0.0,1.55157433271064,1.4699001517012111,-0.6358297688467308,0.6619592568421107,-0.9395918811703431
2023-01-03T09:49:59.927000,2023-01-03T09:49:30.000000,1,3934.0,3939.0,3929.0,3934.0,3933.0,116,3932.0,190,3931.0,162,3930.0,336,3929.0,174,3934.0,85,3935.0,487,3936.0,423,3937.0,245,3938.0,338,m2305,2023-01-03T09:49:59.927000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2556,0.04538341158059468,0.03325508607198748,0.07433489827856025,0.1905320813771518,0.06338028169014084,0.16549295774647887,0.13145539906103287,0.09585289514866979,0.06807511737089202,0.1322378716744914,3933.5771144278606,3932.8419497784344,0.7351646494262241,4.0,4.0,0.00025422651582560063,978,1578,-0.2347417840375587,2430.075117370892,1504.0125195618152,0.0,0.0,0.0,0.0,0.000013968792869660684,-0.00004903356404799425,1.4879789386643771,1.4879789386642468,0.0,0.0,1.5058277202372088,1.3990178882610422,-0.8839743414803685,0.9097426396511711,-0.7010702821599999
2023-01-03T09:50:29.979000,2023-01-03T09:50:00.000000,1,3934.0,3938.0,3928.0,3932.0,3932.0,136,3931.0,184,3930.0,349,3929.0,172,3928.0,378,3933.0,177,3934.0,164,3935.0,926,3936.0,396,3937.0,258,m2305,2023-01-03T09:50:29.979000,2023-01-03,-2.0,10.0,-0.2,4.0,4.0,-2.0,0.4,0.4,-0.2,3140,0.04331210191082802,0.05636942675159236,0.05859872611464968,0.05222929936305733,0.11114649681528663,0.2949044585987261,0.05477707006369427,0.12611464968152866,0.12038216560509554,0.0821656050955414,3932.434504792332,3932.5862068965516,0.15170210421956654,4.0,4.0,0.0002542911633820725,1219,1921,-0.22356687898089173,2407.4933121019108,1525.54076433121,-0.0002542911647523989,-0.00025435584519688844,-0.0002542265171948214,-0.00025416190249927424,-0.00029051816826032914,-0.00006502961488642692,1.3049491534136102,1.30494915341349,0.0,0.0,1.3029717547283484,1.3159167537747003,-0.8077968862422413,0.8304818052707547,0.0759860396350149
2023-01-03T09:50:59.697000,2023-01-03T09:50:30.000000,1,3932.0,3937.0,3927.0,3931.0,3931.0,150,3930.0,371,3929.0,176,3928.0,376,3927.0,172,3932.0,646,3933.0,849,3934.0,221,3935.0,893,3936.0,391,m2305,2023-01-03T09:50:59.697000,2023-01-03,-1.0,10.0,-0.1,5.0,4.0,-2.0,0.5,0.4,-0.2,4245,0.0353356890459364,0.15217903415783274,0.08739693757361602,0.2,0.0414605418138987,0.05206124852767962,0.08857479387514723,0.21036513545347468,0.04051825677267373,0.09210836277974087,3931.188442211055,3930.9122950819674,0.2761471290878035,4.0,4.0,0.0002543558438255119,1245,3000,-0.4134275618374558,2780.102237926973,1152.310011778563,-0.00025435584519688844,-0.00025442055855339385,-0.0002542911647523989,-0.0002542265171948214,-0.0003169181940955402,-0.0004257422671211942,1.1338075537484331,1.1338075537483199,0.0,0.0,1.099213491304839,1.0582407795173006,-1.595378497728511,1.615331446600803,1.5236491307656945
2023-01-03T09:51:29.952000,2023-01-03T09:51:00.000000,1,3931.0,3938.0,3927.0,3933.0,3933.0,159,3932.0,181,3931.0,128,3930.0,340,3929.0,171,3934.0,103,3935.0,469,3936.0,390,3937.0,241,3938.0,337,m2305,2023-01-03T09:51:29.952000,2023-01-03,2.0,11.0,0.18181818181818182,5.0,4.0,1.0,0.45454545454545453,0.36363636363636365,0.09090909090909091,2519,0.06312028582770941,0.04088924176260421,0.07185391028185788,0.18618499404525604,0.05081381500595474,0.15482334259626837,0.1349741961095673,0.09567288606589916,0.06788408098451766,0.13378324732036523,3933.6068702290077,3932.8353846153846,0.7714856136230992,4.0,4.0,0.00025422651582560063,979,1540,-0.22270742358078602,2406.3834855101227,1527.695911075824,0.0005086470099491918,0.0005087764037502004,0.0005085176819472895,0.0005083884196941405,0.0006150008990961149,0.0004891025628198193,1.3523841831764982,1.3523841831763541,0.0,0.0,1.3740161751045372,1.2685083451333232,-0.7295275538073801,0.7527627397291634,-0.7783032915612592
2023-01-03T09:51:59.893000,2023-01-03T09:51:30.000000,1,3933.0,3939.0,3929.0,3934.0,3934.0,26,3933.0,168,3932.0,152,3931.0,131,3930.0,339,3935.0,449,3936.0,423,3937.0,248,3938.0,348,3939.0,983,m2305,2023-01-03T09:51:59.893000,2023-01-03,1.0,10.0,0.1,5.0,4.0,0.0,0.5,0.4,0.0,3267,0.00795837159473523,0.1374349556167738,0.051423324150596875,0.12947658402203857,0.04652586470768289,0.07591062136516682,0.04009794918885828,0.10651974288337925,0.10376492194674013,0.30088766452402815,3934.0547368421053,3933.8527918781724,0.2019449639328741,4.0,4.0,0.0002541619011310205,816,2451,-0.5004591368227732,2953.9577594123048,981.9170492806857,0.0002542265171948822,0.00025429116475240315,0.0002541619024991975,0.00025409732064049273,0.00011384999405136603,0.00025866215760288175,1.4344131835710798,1.434413183570916,0.0,0.0,1.3846822295471317,1.3576245859426166,-1.8660098089978847,1.8891122535969853,0.24048386933851915
2023-01-03T09:52:29.874000,2023-01-03T09:52:00.000000,1,3934.0,3939.0,3929.0,3934.0,3933.0,151,3932.0,154,3931.0,160,3930.0,339,3929.0,171,3934.0,83,3935.0,508,3936.0,486,3937.0,259,3938.0,358,m2305,2023-01-03T09:52:29.874000,2023-01-03,0.0,10.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,2669,0.056575496440614464,0.031097789434245036,0.057699512926189585,0.19033345822405395,0.059947545897339825,0.18209067066316972,0.12701386286998875,0.09704008992131885,0.06406893967778195,0.13413263394529787,3933.6452991452993,3932.6978851963745,0.9474139489248046,4.0,4.0,0.00025422651582560063,975,1694,-0.2693892843761708,2498.2708879730235,1435.931060322218,-0.0002542265171948214,-0.0002542911647523989,-0.00025416190249927424,-0.0002540973206404316,-0.00010408065770243609,-0.0002936246742707942,1.2586800661972242,1.2586800661970712,0.0,0.0,1.2862041324641662,1.1657405547277384,-0.8555497042495351,0.8755976140911306,-0.5671525245651957
2023-01-03T09:52:59.873000,2023-01-03T09:52:30.000000,1,3934.0,3939.0,3927.0,3933.0,3932.0,62,3931.0,175,3930.0,346,3929.0,172,3928.0,166,3933.0,58,3934.0,139,3935.0,875,3936.0,481,3937.0,269,m2305,2023-01-03T09:52:59.873000,2023-01-03,-1.0,12.0,-0.08333333333333333,5.0,6.0,0.0,0.4166666666666667,0.5,0.0,2743,0.022602989427633977,0.021144732045205977,0.06379876048122493,0.05067444403937295,0.12613926358002187,0.3189938024061247,0.06270506744440393,0.17535545023696683,0.06051768137076194,0.0980678089682829,3932.516666666667,3932.671974522293,0.1553078556262335,4.0,4.0,0.0002542911633820725,921,1822,-0.32847247539190666,2614.04812249362,1319.4768501640538,-0.0002542911647523989,-0.00025435584519688844,-0.0002542265171948214,-0.00025416190249927424,-0.00028695887302664986,-6.588545623079318e-6,1.0894287596350833,1.089428759634943,0.0,0.0,1.098963196648086,1.1248364773955983,-1.075932436273001,1.0929433718914983,-0.44636107572407047
